date,meansst
12/8/1996,5.28
12/9/1996,5.35
12/10/1996,5.22
12/11/1996,5.21
12/12/1996,5.01
12/13/1996,4.94
12/14/1996,4.91
12/15/1996,4.93
12/16/1996,4.91
12/17/1996,4.87
12/18/1996,4.66
12/19/1996,4.74
12/20/1996,4.69
12/21/1996,4.7
12/22/1996,4.73
12/23/1996,4.67
12/24/1996,4.56
12/25/1996,4.5
12/26/1996,4.52
12/27/1996,4.55
12/28/1996,4.53
12/29/1996,4.57
12/30/1996,4.54
12/31/1996,4.39
1/1/1997,4.09
1/2/1997,4.11
1/3/1997,4.13
1/4/1997,3.97
1/5/1997,3.81
1/6/1997,3.73
1/7/1997,3.58
1/8/1997,3.62
1/9/1997,3.65
1/10/1997,3.68
1/11/1997,3.74
1/12/1997,3.78
1/13/1997,3.78
1/14/1997,3.83
1/15/1997,3.93
1/16/1997,3.96
1/17/1997,3.96
1/18/1997,3.97
1/19/1997,4.13
1/20/1997,4.04
1/21/1997,3.78
1/22/1997,3.72
1/23/1997,3.76
1/24/1997,3.57
1/25/1997,3.44
1/26/1997,3.37
1/27/1997,3.68
1/28/1997,3.65
1/29/1997,3.74
1/30/1997,3.65
1/31/1997,3.58
2/1/1997,3.55
2/2/1997,3.52
2/3/1997,3.57
2/4/1997,3.7
2/5/1997,3.74
2/6/1997,3.72
2/7/1997,3.7
2/8/1997,3.78
2/9/1997,3.71
2/10/1997,3.68
2/11/1997,3.63
2/12/1997,3.61
2/13/1997,3.71
2/14/1997,3.6
2/15/1997,3.67
2/16/1997,3.65
2/17/1997,3.6
2/18/1997,3.58
2/19/1997,3.58
2/20/1997,3.53
2/21/1997,3.56
2/22/1997,3.64
2/23/1997,3.57
2/24/1997,3.66
2/25/1997,3.61
2/26/1997,3.67
2/27/1997,3.61
2/28/1997,3.47
3/1/1997,3.46
3/2/1997,3.51
3/3/1997,3.53
3/4/1997,3.32
3/5/1997,3.41
3/6/1997,3.49
3/7/1997,3.55
3/8/1997,3.55
3/9/1997,3.43
3/10/1997,3.26
3/11/1997,3.28
3/12/1997,3.3
3/13/1997,3.38
3/14/1997,3.32
3/15/1997,3.33
3/16/1997,3.22
3/17/1997,3.28
3/18/1997,3.17
3/19/1997,3.28
3/20/1997,3.31
3/21/1997,3.24
3/22/1997,3.2
3/23/1997,3.21
3/24/1997,3.25
3/25/1997,3.2
3/26/1997,3.2
3/27/1997,3.23
3/28/1997,3.21
3/29/1997,3.25
3/30/1997,3.25
3/31/1997,3.3
4/1/1997,3.22
4/2/1997,3.2
4/3/1997,3.26
4/4/1997,3.19
4/5/1997,3.12
4/6/1997,3.11
4/7/1997,3.34
4/8/1997,3.47
4/9/1997,3.47
4/10/1997,3.61
4/11/1997,3.62
4/12/1997,3.72
4/13/1997,3.75
4/14/1997,3.63
4/15/1997,3.76
4/16/1997,3.74
4/17/1997,3.71
4/18/1997,3.71
4/19/1997,3.84
4/20/1997,3.87
4/21/1997,3.79
4/22/1997,3.69
4/23/1997,3.62
4/24/1997,3.8
4/25/1997,3.76
4/26/1997,4.09
4/27/1997,4.19
4/28/1997,4.37
4/29/1997,4.43
4/30/1997,4.59
5/1/1997,4.63
5/2/1997,4.68
5/3/1997,5.2
5/4/1997,5.31
5/5/1997,5.44
5/6/1997,5.57
5/7/1997,5.62
5/8/1997,5.52
5/9/1997,5.54
5/10/1997,5.53
5/11/1997,5.44
5/12/1997,5.42
5/13/1997,5.35
5/14/1997,5.45
5/15/1997,5.53
5/16/1997,5.67
5/17/1997,5.98
5/18/1997,5.97
5/19/1997,5.88
5/20/1997,5.95
5/21/1997,6.16
5/22/1997,6.49
5/23/1997,6.63
5/24/1997,6.96
5/25/1997,7.3
5/26/1997,7.44
5/27/1997,7.51
5/28/1997,7.62
5/29/1997,7.71
5/30/1997,7.8
5/31/1997,7.99
6/1/1997,8.19
6/2/1997,8.42
6/3/1997,8.7
6/4/1997,8.77
6/5/1997,8.6
6/6/1997,8.49
6/7/1997,8.58
6/8/1997,8.7
6/9/1997,8.81
6/10/1997,8.9
6/11/1997,8.91
6/12/1997,8.81
6/13/1997,8.87
6/14/1997,8.96
6/15/1997,9.03
6/16/1997,9.28
6/17/1997,9.4
6/18/1997,9.48
6/19/1997,9.79
6/20/1997,9.95
6/21/1997,10.11
6/22/1997,10.24
6/23/1997,10.35
6/24/1997,10.5
6/25/1997,10.61
6/26/1997,10.86
6/27/1997,10.79
6/28/1997,10.93
6/29/1997,10.87
6/30/1997,10.99
7/1/1997,10.98
7/2/1997,11.3
7/3/1997,11.61
7/4/1997,11.77
7/5/1997,11.97
7/6/1997,12.11
7/7/1997,12.33
7/8/1997,12.26
7/9/1997,12.23
7/10/1997,12.19
7/11/1997,12.12
7/12/1997,12.11
7/13/1997,12.1
7/14/1997,12.2
7/15/1997,12.35
7/16/1997,12.35
7/17/1997,12.32
7/18/1997,12.2
7/19/1997,12.12
7/20/1997,12.18
7/21/1997,12.41
7/22/1997,12.5
7/23/1997,12.64
7/24/1997,12.54
7/25/1997,12.48
7/26/1997,12.83
7/27/1997,12.89
7/28/1997,12.88
7/29/1997,12.7
7/30/1997,12.72
7/31/1997,13.11
8/1/1997,13.19
8/2/1997,13.11
8/3/1997,13.02
8/4/1997,13.26
8/5/1997,13.34
8/6/1997,13.66
8/7/1997,13.78
8/8/1997,13.84
8/9/1997,13.34
8/10/1997,13.18
8/11/1997,12.88
8/12/1997,12.98
8/13/1997,12.96
8/14/1997,12.96
8/15/1997,13.08
8/16/1997,13.4
8/17/1997,13.23
8/18/1997,13.16
8/19/1997,13.25
8/20/1997,13.12
8/21/1997,12.97
8/22/1997,12.9
8/23/1997,12.95
8/24/1997,13.06
8/25/1997,13.01
8/26/1997,12.96
8/27/1997,12.96
8/28/1997,13.04
8/29/1997,13.01
8/30/1997,12.88
8/31/1997,12.61
9/1/1997,12.55
9/2/1997,12.66
9/3/1997,12.7
9/4/1997,12.61
9/5/1997,12.44
9/6/1997,12.32
9/7/1997,12.24
9/8/1997,12.12
9/9/1997,12.15
9/10/1997,12.27
9/11/1997,12.32
9/12/1997,12.37
9/13/1997,12.37
9/14/1997,12.38
9/15/1997,12.25
9/16/1997,12.1
9/17/1997,11.73
9/18/1997,11.44
9/19/1997,11.32
9/20/1997,11.26
9/21/1997,11.26
9/22/1997,11.12
9/23/1997,11.04
9/24/1997,10.96
9/25/1997,10.96
9/26/1997,10.92
9/27/1997,10.84
9/28/1997,10.83
9/29/1997,10.68
9/30/1997,10.55
10/1/1997,10.56
10/2/1997,10.51
10/3/1997,10.48
10/4/1997,10.37
10/5/1997,10.16
10/6/1997,9.96
10/7/1997,9.85
10/8/1997,9.62
10/9/1997,9.59
10/10/1997,9.52
10/11/1997,9.53
10/12/1997,9.31
10/13/1997,9.3
10/14/1997,9.18
10/15/1997,9.04
10/16/1997,8.98
10/17/1997,8.96
10/18/1997,8.77
10/19/1997,8.61
10/20/1997,8.58
10/21/1997,8.71
10/22/1997,8.67
10/23/1997,8.46
10/24/1997,8.28
10/25/1997,8.23
10/26/1997,8.27
10/27/1997,8.12
10/28/1997,7.98
10/29/1997,7.84
10/30/1997,7.77
10/31/1997,7.71
11/1/1997,7.66
11/2/1997,7.66
11/3/1997,7.66
11/4/1997,7.58
11/5/1997,7.57
11/6/1997,7.58
11/7/1997,7.5
11/8/1997,7.44
11/9/1997,7.42
11/10/1997,7.39
11/11/1997,7.36
11/12/1997,7.24
11/13/1997,7.31
11/14/1997,7.31
11/15/1997,7.31
11/16/1997,7.11
11/17/1997,7.09
11/18/1997,7.11
11/19/1997,6.96
11/20/1997,6.91
11/21/1997,7
11/22/1997,6.93
11/23/1997,6.85
11/24/1997,6.87
11/25/1997,6.99
11/26/1997,7.08
11/27/1997,6.9
11/28/1997,6.67
11/29/1997,6.61
11/30/1997,6.57
12/1/1997,6.45
12/2/1997,6.32
12/3/1997,6.26
12/4/1997,6.28
12/5/1997,6.3
12/6/1997,6.19
12/7/1997,6.13
12/8/1997,6.11
12/9/1997,6.11
12/10/1997,6.08
12/11/1997,6.08
12/12/1997,5.96
12/13/1997,5.9
12/14/1997,5.82
12/15/1997,5.75
12/16/1997,5.53
12/17/1997,5.5
12/18/1997,5.54
12/19/1997,5.37
12/20/1997,5.33
12/21/1997,5.31
12/22/1997,5.47
12/23/1997,5.54
12/24/1997,5.49
12/25/1997,5.49
12/26/1997,5.5
12/27/1997,5.49
12/28/1997,5.26
12/29/1997,4.93
12/30/1997,5.01
12/31/1997,5.07
1/1/1998,4.92
1/2/1998,4.76
1/3/1998,4.71
1/4/1998,4.73
1/5/1998,4.73
1/6/1998,4.69
1/7/1998,4.63
1/8/1998,4.53
1/9/1998,4.58
1/10/1998,4.7
1/11/1998,4.69
1/12/1998,4.59
1/13/1998,4.51
1/14/1998,4.49
1/15/1998,4.45
1/16/1998,4.42
1/17/1998,4.46
1/18/1998,4.56
1/19/1998,4.58
1/20/1998,4.54
1/21/1998,4.49
1/22/1998,4.44
1/23/1998,4.71
1/24/1998,4.64
1/25/1998,4.71
1/26/1998,4.66
1/27/1998,4.58
1/28/1998,4.46
1/29/1998,4.44
1/30/1998,4.42
1/31/1998,4.65
2/1/1998,4.67
2/2/1998,4.68
2/3/1998,4.96
2/4/1998,4.68
2/5/1998,4.64
2/6/1998,4.55
2/7/1998,4.59
2/8/1998,4.74
2/9/1998,4.76
2/10/1998,4.63
2/11/1998,4.68
2/12/1998,4.72
2/13/1998,4.76
2/14/1998,4.7
2/15/1998,4.65
2/16/1998,4.61
2/17/1998,4.64
2/18/1998,4.75
2/19/1998,4.83
2/20/1998,4.94
2/21/1998,4.83
2/22/1998,4.77
2/23/1998,4.79
2/24/1998,4.83
2/25/1998,4.88
2/26/1998,4.92
2/27/1998,4.83
2/28/1998,4.78
3/1/1998,4.68
3/2/1998,4.65
3/3/1998,4.55
3/4/1998,4.27
3/5/1998,4.09
3/6/1998,4.18
3/7/1998,4.16
3/8/1998,4.26
3/9/1998,4.26
3/10/1998,4.16
3/11/1998,4.1
3/12/1998,4.18
3/13/1998,4.29
3/14/1998,4.38
3/15/1998,4.53
3/16/1998,4.57
3/17/1998,4.62
3/18/1998,4.64
3/19/1998,4.75
3/20/1998,4.69
3/21/1998,5.05
3/22/1998,5.08
3/23/1998,5.09
3/24/1998,5.09
3/25/1998,4.87
3/26/1998,5.02
3/27/1998,5.09
3/28/1998,5.13
3/29/1998,5.09
3/30/1998,5.03
3/31/1998,5.02
4/1/1998,4.86
4/2/1998,4.83
4/3/1998,4.77
4/4/1998,4.8
4/5/1998,4.83
4/6/1998,4.9
4/7/1998,4.92
4/8/1998,4.88
4/9/1998,4.93
4/10/1998,4.92
4/11/1998,4.91
4/12/1998,4.91
4/13/1998,4.94
4/14/1998,4.99
4/15/1998,5.06
4/16/1998,4.93
4/17/1998,4.95
4/18/1998,4.99
4/19/1998,4.94
4/20/1998,5.07
4/21/1998,5.22
4/22/1998,5.18
4/23/1998,5.33
4/24/1998,5.28
4/25/1998,5.62
4/26/1998,5.65
4/27/1998,5.86
4/28/1998,5.78
4/29/1998,5.71
4/30/1998,5.49
5/1/1998,5.41
5/2/1998,5.48
5/3/1998,5.66
5/4/1998,5.7
5/5/1998,5.71
5/6/1998,5.73
5/7/1998,5.77
5/8/1998,5.8
5/9/1998,5.86
5/10/1998,5.88
5/11/1998,5.84
5/12/1998,5.96
5/13/1998,5.96
5/14/1998,6
5/15/1998,6.02
5/16/1998,6.03
5/17/1998,6.02
5/18/1998,6.03
5/19/1998,6.09
5/20/1998,6.33
5/21/1998,6.5
5/22/1998,6.45
5/23/1998,6.63
5/24/1998,6.71
5/25/1998,6.72
5/26/1998,6.66
5/27/1998,6.87
5/28/1998,6.94
5/29/1998,7.07
5/30/1998,7.24
5/31/1998,7.25
6/1/1998,7.15
6/2/1998,7.27
6/3/1998,7.41
6/4/1998,7.64
6/5/1998,7.6
6/6/1998,7.49
6/7/1998,7.34
6/8/1998,7.45
6/9/1998,7.58
6/10/1998,7.7
6/11/1998,7.79
6/12/1998,7.8
6/13/1998,8.3
6/14/1998,8.02
6/15/1998,8.21
6/16/1998,8.41
6/17/1998,8.75
6/18/1998,8.75
6/19/1998,8.63
6/20/1998,8.63
6/21/1998,8.64
6/22/1998,8.77
6/23/1998,9.07
6/24/1998,9.23
6/25/1998,9.18
6/26/1998,9.34
6/27/1998,9.62
6/28/1998,9.6
6/29/1998,9.3
6/30/1998,9.4
7/1/1998,9.46
7/2/1998,9.55
7/3/1998,9.61
7/4/1998,9.87
7/5/1998,9.96
7/6/1998,10.3
7/7/1998,10.6
7/8/1998,10.59
7/9/1998,10.6
7/10/1998,10.68
7/11/1998,10.6
7/12/1998,10.91
7/13/1998,10.97
7/14/1998,10.99
7/15/1998,11.13
7/16/1998,11.35
7/17/1998,11.52
7/18/1998,11.63
7/19/1998,11.46
7/20/1998,11.48
7/21/1998,11.37
7/22/1998,11.26
7/23/1998,11.18
7/24/1998,11.14
7/25/1998,11.17
7/26/1998,11.3
7/27/1998,11.83
7/28/1998,11.82
7/29/1998,12
7/30/1998,12.16
7/31/1998,12.38
8/1/1998,12.48
8/2/1998,12.39
8/3/1998,12.26
8/4/1998,12.26
8/5/1998,12.29
8/6/1998,12.12
8/7/1998,12
8/8/1998,11.83
8/9/1998,11.8
8/10/1998,11.89
8/11/1998,12.17
8/12/1998,12.29
8/13/1998,12.35
8/14/1998,12.31
8/15/1998,12.38
8/16/1998,12.17
8/17/1998,12.05
8/18/1998,12.01
8/19/1998,11.91
8/20/1998,11.92
8/21/1998,11.65
8/22/1998,11.58
8/23/1998,11.67
8/24/1998,11.62
8/25/1998,11.34
8/26/1998,11.25
8/27/1998,11.21
8/28/1998,11.17
8/29/1998,11.09
8/30/1998,11.13
8/31/1998,10.89
9/1/1998,10.7
9/2/1998,10.58
9/3/1998,10.69
9/4/1998,10.82
9/5/1998,10.8
9/6/1998,10.72
9/7/1998,10.62
9/8/1998,10.58
9/9/1998,10.63
9/10/1998,10.53
9/11/1998,10.49
9/12/1998,10.5
9/13/1998,10.56
9/14/1998,10.55
9/15/1998,10.49
9/16/1998,10.42
9/17/1998,10.27
9/18/1998,10.27
9/19/1998,10.2
9/20/1998,10.28
9/21/1998,10.28
9/22/1998,10.25
9/23/1998,10.22
9/24/1998,10.24
9/25/1998,10.23
9/26/1998,10.11
9/27/1998,10.05
9/28/1998,9.96
9/29/1998,9.85
9/30/1998,9.75
10/1/1998,9.67
10/2/1998,9.58
10/3/1998,9.41
10/4/1998,9.13
10/5/1998,9.06
10/6/1998,9.16
10/7/1998,9.14
10/8/1998,9.05
10/9/1998,8.97
10/10/1998,8.88
10/11/1998,8.93
10/12/1998,8.87
10/13/1998,8.93
10/14/1998,8.85
10/15/1998,8.68
10/16/1998,8.46
10/17/1998,8.43
10/18/1998,8.52
10/19/1998,8.52
10/20/1998,8.45
10/21/1998,8.4
10/22/1998,8.36
10/23/1998,8.34
10/24/1998,8.24
10/25/1998,8.14
10/26/1998,8
10/27/1998,7.75
10/28/1998,7.85
10/29/1998,7.89
10/30/1998,8.15
10/31/1998,8.11
11/1/1998,7.97
11/2/1998,7.83
11/3/1998,7.8
11/4/1998,7.84
11/5/1998,7.8
11/6/1998,7.82
11/7/1998,7.68
11/8/1998,7.68
11/9/1998,7.5
11/10/1998,7.54
11/11/1998,7.61
11/12/1998,7.66
11/13/1998,7.59
11/14/1998,7.44
11/15/1998,7.34
11/16/1998,7.32
11/17/1998,7.29
11/18/1998,7.24
11/19/1998,7.38
11/20/1998,7.1
11/21/1998,7.11
11/22/1998,7.15
11/23/1998,7.25
11/24/1998,7.03
11/25/1998,6.79
11/26/1998,6.69
11/27/1998,6.65
11/28/1998,6.75
11/29/1998,6.64
11/30/1998,6.58
12/1/1998,6.6
12/2/1998,6.48
12/3/1998,6.52
12/4/1998,6.63
12/5/1998,6.69
12/6/1998,6.67
12/7/1998,6.59
12/8/1998,6.36
12/9/1998,6
12/10/1998,5.81
12/11/1998,5.82
12/12/1998,5.73
12/13/1998,5.62
12/14/1998,5.36
12/15/1998,5.41
12/16/1998,5.4
12/17/1998,5.37
12/18/1998,5.28
12/19/1998,5.19
12/20/1998,5.16
12/21/1998,5.22
12/22/1998,5.38
12/23/1998,5.45
12/24/1998,5.49
12/25/1998,5.33
12/26/1998,5.34
12/27/1998,5.34
12/28/1998,5.32
12/29/1998,5.14
12/30/1998,4.81
12/31/1998,4.74
1/1/1999,4.82
1/2/1999,4.92
1/3/1999,4.88
1/4/1999,4.9
1/5/1999,4.84
1/6/1999,4.86
1/7/1999,4.69
1/8/1999,4.61
1/9/1999,4.53
1/10/1999,4.78
1/11/1999,4.88
1/12/1999,4.87
1/13/1999,4.96
1/14/1999,4.92
1/15/1999,4.84
1/16/1999,4.61
1/17/1999,4.49
1/18/1999,4.43
1/19/1999,4.39
1/20/1999,4.3
1/21/1999,4.35
1/22/1999,4.56
1/23/1999,4.7
1/24/1999,4.76
1/25/1999,4.73
1/26/1999,4.93
1/27/1999,5
1/28/1999,4.96
1/29/1999,5.04
1/30/1999,4.95
1/31/1999,4.51
2/1/1999,4.16
2/2/1999,4
2/3/1999,3.8
2/4/1999,3.63
2/5/1999,3.49
2/6/1999,3.18
2/7/1999,3.26
2/8/1999,3.35
2/9/1999,3.31
2/10/1999,3.26
2/11/1999,3.23
2/12/1999,3.23
2/13/1999,3.2
2/14/1999,3.28
2/15/1999,3.24
2/16/1999,3.17
2/17/1999,3.16
2/18/1999,2.91
2/19/1999,2.87
2/20/1999,2.66
2/21/1999,2.63
2/22/1999,2.56
2/23/1999,2.8
2/24/1999,2.87
2/25/1999,2.88
2/26/1999,2.79
2/27/1999,3.54
2/28/1999,2.67
3/1/1999,2.81
3/2/1999,2.8
3/3/1999,2.88
3/4/1999,2.78
3/5/1999,2.8
3/6/1999,2.82
3/7/1999,2.92
3/8/1999,2.93
3/9/1999,2.98
3/10/1999,2.69
3/11/1999,2.72
3/12/1999,2.57
3/13/1999,2.72
3/14/1999,2.9
3/15/1999,2.9
3/16/1999,2.8
3/17/1999,2.6
3/18/1999,2.56
3/19/1999,2.64
3/20/1999,2.71
3/21/1999,3.03
3/22/1999,3.08
3/23/1999,3.07
3/24/1999,3
3/25/1999,3.03
3/26/1999,3.05
3/27/1999,3.02
3/28/1999,2.93
3/29/1999,2.84
3/30/1999,2.73
3/31/1999,2.98
4/1/1999,2.83
4/2/1999,2.86
4/3/1999,2.85
4/4/1999,2.99
4/5/1999,3.03
4/6/1999,2.88
4/7/1999,2.9
4/8/1999,2.84
4/9/1999,2.81
4/10/1999,2.8
4/11/1999,2.98
4/12/1999,3.05
4/13/1999,3.01
4/14/1999,3.07
4/15/1999,3.12
4/16/1999,2.99
4/17/1999,3.04
4/18/1999,3.05
4/19/1999,3.17
4/20/1999,3.3
4/21/1999,3.52
4/22/1999,3.68
4/23/1999,3.5
4/24/1999,3.55
4/25/1999,3.55
4/26/1999,3.53
4/27/1999,3.61
4/28/1999,3.87
4/29/1999,3.96
4/30/1999,3.77
5/1/1999,3.89
5/2/1999,3.87
5/3/1999,3.9
5/4/1999,3.86
5/5/1999,3.95
5/6/1999,4.03
5/7/1999,4.09
5/8/1999,4.04
5/9/1999,4.1
5/10/1999,4.13
5/11/1999,4.19
5/12/1999,4.5
5/13/1999,4.65
5/14/1999,4.92
5/15/1999,5.03
5/16/1999,5.11
5/17/1999,5.1
5/18/1999,4.96
5/19/1999,4.89
5/20/1999,4.89
5/21/1999,5.38
5/22/1999,5.66
5/23/1999,5.92
5/24/1999,5.87
5/25/1999,5.89
5/26/1999,5.88
5/27/1999,6.02
5/28/1999,6.13
5/29/1999,5.78
5/30/1999,5.5
5/31/1999,5.47
6/1/1999,5.54
6/2/1999,5.73
6/3/1999,5.9
6/4/1999,6.12
6/5/1999,6.31
6/6/1999,6.44
6/7/1999,6.53
6/8/1999,6.49
6/9/1999,6.67
6/10/1999,6.58
6/11/1999,6.9
6/12/1999,6.93
6/13/1999,6.98
6/14/1999,7.02
6/15/1999,6.95
6/16/1999,7.19
6/17/1999,7.3
6/18/1999,7.42
6/19/1999,7.53
6/20/1999,7.56
6/21/1999,7.47
6/22/1999,7.86
6/23/1999,8.22
6/24/1999,8.2
6/25/1999,8.41
6/26/1999,8.46
6/27/1999,8.5
6/28/1999,8.41
6/29/1999,8.52
6/30/1999,8.8
7/1/1999,9.19
7/2/1999,9.36
7/3/1999,9.43
7/4/1999,9.79
7/5/1999,9.92
7/6/1999,10.14
7/7/1999,9.67
7/8/1999,9.74
7/9/1999,9.98
7/10/1999,9.87
7/11/1999,10.12
7/12/1999,10.36
7/13/1999,10.19
7/14/1999,10.27
7/15/1999,10.31
7/16/1999,10.37
7/17/1999,10.33
7/18/1999,10.28
7/19/1999,10.95
7/20/1999,10.58
7/21/1999,10.47
7/22/1999,10.51
7/23/1999,10.49
7/24/1999,10.48
7/25/1999,10.43
7/26/1999,10.67
7/27/1999,10.9
7/28/1999,10.87
7/29/1999,10.78
7/30/1999,10.84
7/31/1999,10.99
8/1/1999,11.01
8/2/1999,11.07
8/3/1999,11.18
8/4/1999,11.32
8/5/1999,11.14
8/6/1999,11.09
8/7/1999,11.14
8/8/1999,11.08
8/9/1999,11.08
8/10/1999,11.12
8/11/1999,11.27
8/12/1999,11.57
8/13/1999,11.47
8/14/1999,11.39
8/15/1999,11.38
8/16/1999,11.41
8/17/1999,11.51
8/18/1999,11.48
8/19/1999,11.49
8/20/1999,11.51
8/21/1999,11.38
8/22/1999,11.43
8/23/1999,11.5
8/24/1999,11.7
8/25/1999,11.62
8/26/1999,11.66
8/27/1999,11.79
8/28/1999,11.74
8/29/1999,11.69
8/30/1999,11.37
8/31/1999,11.45
9/1/1999,11.43
9/2/1999,10.9
9/3/1999,10.97
9/4/1999,10.96
9/5/1999,11.07
9/6/1999,11.07
9/7/1999,11.12
9/8/1999,11.03
9/9/1999,10.94
9/10/1999,10.78
9/11/1999,10.78
9/12/1999,10.73
9/13/1999,10.75
9/14/1999,10.68
9/15/1999,10.59
9/16/1999,10.52
9/17/1999,10.34
9/18/1999,10.15
9/19/1999,10.12
9/20/1999,10.17
9/21/1999,10.09
9/22/1999,10.06
9/23/1999,9.94
9/24/1999,9.76
9/25/1999,9.73
9/26/1999,9.65
9/27/1999,9.58
9/28/1999,9.49
9/29/1999,9.43
9/30/1999,9.4
10/1/1999,9.38
10/2/1999,9.38
10/3/1999,9.41
10/4/1999,9.35
10/5/1999,9.31
10/6/1999,9.25
10/7/1999,9.21
10/8/1999,9.14
10/9/1999,8.98
10/10/1999,8.89
10/11/1999,8.82
10/12/1999,8.65
10/13/1999,8.57
10/14/1999,8.52
10/15/1999,8.47
10/16/1999,8.22
10/17/1999,8.17
10/18/1999,8.29
10/19/1999,8.35
10/20/1999,8.38
10/21/1999,8.24
10/22/1999,7.88
10/23/1999,7.78
10/24/1999,7.71
10/25/1999,7.76
10/26/1999,7.71
10/27/1999,7.6
10/28/1999,7.46
10/29/1999,7.36
10/30/1999,7.26
10/31/1999,7.1
11/1/1999,6.91
11/2/1999,6.85
11/3/1999,6.88
11/4/1999,6.83
11/5/1999,6.81
11/6/1999,6.82
11/7/1999,6.74
11/8/1999,6.74
11/9/1999,6.66
11/10/1999,6.65
11/11/1999,6.61
11/12/1999,6.48
11/13/1999,6.36
11/14/1999,6.36
11/15/1999,6.5
11/16/1999,6.6
11/17/1999,6.44
11/18/1999,6.29
11/19/1999,6.17
11/20/1999,6.13
11/21/1999,6.1
11/22/1999,6.04
11/23/1999,5.97
11/24/1999,5.99
11/25/1999,5.97
11/26/1999,5.89
11/27/1999,5.89
11/28/1999,5.78
11/29/1999,5.83
11/30/1999,5.59
12/1/1999,5.71
12/2/1999,5.86
12/3/1999,5.8
12/4/1999,5.72
12/5/1999,5.68
12/6/1999,5.42
12/7/1999,5.28
12/8/1999,5.11
12/9/1999,5.15
12/10/1999,5.2
12/11/1999,5.13
12/12/1999,5
12/13/1999,4.9
12/14/1999,4.79
12/15/1999,4.64
12/16/1999,4.5
12/17/1999,4.51
12/18/1999,4.49
12/19/1999,4.45
12/20/1999,4.37
12/21/1999,4.41
12/22/1999,4.51
12/23/1999,4.53
12/24/1999,4.51
12/25/1999,4.4
12/26/1999,4.44
12/27/1999,4.46
12/28/1999,4.52
12/29/1999,4.43
12/30/1999,4.3
12/31/1999,4.3
1/1/2000,4.25
1/2/2000,4.29
1/3/2000,4.31
1/4/2000,4.1
1/5/2000,4.04
1/6/2000,3.95
1/7/2000,3.9
1/8/2000,3.82
1/9/2000,3.77
1/10/2000,3.64
1/11/2000,3.67
1/12/2000,3.71
1/13/2000,3.65
1/14/2000,3.79
1/15/2000,3.64
1/16/2000,3.53
1/17/2000,3.59
1/18/2000,3.41
1/19/2000,3.73
1/20/2000,3.7
1/21/2000,3.61
1/22/2000,3.53
1/23/2000,3.49
1/24/2000,3.34
1/25/2000,3.33
1/26/2000,3.37
1/27/2000,3.35
1/28/2000,3.24
1/29/2000,3.19
1/30/2000,3.13
1/31/2000,3.24
2/1/2000,3.32
2/2/2000,3.38
2/3/2000,3.39
2/4/2000,3.42
2/5/2000,3.39
2/6/2000,3.4
2/7/2000,3.5
2/8/2000,3.81
2/9/2000,3.82
2/10/2000,3.62
2/11/2000,3.53
2/12/2000,3.76
2/13/2000,3.92
2/14/2000,3.93
2/15/2000,3.85
2/16/2000,3.7
2/17/2000,3.67
2/18/2000,3.41
2/19/2000,3.58
2/20/2000,3.53
2/21/2000,3.34
2/22/2000,3.4
2/23/2000,3.35
2/24/2000,3.42
2/25/2000,3.39
2/26/2000,3.4
2/27/2000,3.39
2/28/2000,3.48
2/29/2000,3.44
3/1/2000,3.53
3/2/2000,3.55
3/3/2000,3.65
3/4/2000,3.7
3/5/2000,3.62
3/6/2000,3.64
3/7/2000,3.55
3/8/2000,3.39
3/9/2000,3.55
3/10/2000,3.52
3/11/2000,3.6
3/12/2000,3.58
3/13/2000,3.62
3/14/2000,3.6
3/15/2000,3.68
3/16/2000,3.86
3/17/2000,3.8
3/18/2000,3.86
3/19/2000,3.81
3/20/2000,3.87
3/21/2000,3.78
3/22/2000,3.68
3/23/2000,3.65
3/24/2000,3.58
3/25/2000,3.5
3/26/2000,3.34
3/27/2000,3.43
3/28/2000,3.49
3/29/2000,3.47
3/30/2000,3.54
3/31/2000,3.5
4/1/2000,3.42
4/2/2000,3.49
4/3/2000,3.68
4/4/2000,3.83
4/5/2000,3.83
4/6/2000,3.84
4/7/2000,3.85
4/8/2000,3.96
4/9/2000,4.01
4/10/2000,3.97
4/11/2000,3.92
4/12/2000,3.95
4/13/2000,4.2
4/14/2000,4.39
4/15/2000,4.36
4/16/2000,4.38
4/17/2000,4.23
4/18/2000,4.2
4/19/2000,4.09
4/20/2000,4.19
4/21/2000,4.15
4/22/2000,4.31
4/23/2000,4.44
4/24/2000,4.49
4/25/2000,4.46
4/26/2000,4.39
4/27/2000,4.42
4/28/2000,4.59
4/29/2000,4.73
4/30/2000,4.78
5/1/2000,4.84
5/2/2000,5.12
5/3/2000,5.1
5/4/2000,5.13
5/5/2000,5.19
5/6/2000,5.38
5/7/2000,5.37
5/8/2000,5.59
5/9/2000,5.51
5/10/2000,5.44
5/11/2000,5.52
5/12/2000,5.55
5/13/2000,5.43
5/14/2000,5.6
5/15/2000,5.92
5/16/2000,6.06
5/17/2000,5.96
5/18/2000,6.07
5/19/2000,6.19
5/20/2000,6.39
5/21/2000,6.32
5/22/2000,6.23
5/23/2000,6.39
5/24/2000,6.54
5/25/2000,6.85
5/26/2000,7.02
5/27/2000,7.15
5/28/2000,7.2
5/29/2000,7.27
5/30/2000,7.11
5/31/2000,7.11
6/1/2000,7.42
6/2/2000,7.47
6/3/2000,7.69
