date,meansst
9/2/1996,12.95
9/3/1996,12.87
9/4/1996,12.85
9/5/1996,12.84
9/6/1996,12.82
9/7/1996,12.76
9/8/1996,12.75
9/9/1996,12.76
9/10/1996,12.52
9/11/1996,12.42
9/12/1996,12.39
9/13/1996,12.31
9/14/1996,12.29
9/15/1996,12.31
9/16/1996,12.29
9/17/1996,12.18
9/18/1996,11.77
9/19/1996,11.7
9/20/1996,11.48
9/21/1996,11.4
9/22/1996,11.36
9/23/1996,11.21
9/24/1996,11.19
9/25/1996,11.09
9/26/1996,10.89
9/27/1996,10.81
9/28/1996,10.75
9/29/1996,10.58
9/30/1996,10.52
10/1/1996,10.51
10/2/1996,10.34
10/3/1996,10.31
10/4/1996,10.23
10/5/1996,10.14
10/6/1996,10.04
10/7/1996,9.99
10/8/1996,9.97
10/9/1996,9.98
10/10/1996,9.99
10/11/1996,10.03
10/12/1996,9.96
10/13/1996,9.8
10/14/1996,9.63
10/15/1996,9.56
10/16/1996,9.49
10/17/1996,9.41
10/18/1996,9.3
10/19/1996,9.3
10/20/1996,9.35
10/21/1996,9.22
10/22/1996,9.03
10/23/1996,8.98
10/24/1996,8.97
10/25/1996,8.96
10/26/1996,8.93
10/27/1996,9
10/28/1996,8.84
10/29/1996,8.86
10/30/1996,8.79
10/31/1996,8.78
11/1/1996,8.73
11/2/1996,8.72
11/3/1996,8.76
11/4/1996,8.59
11/5/1996,8.42
11/6/1996,8.32
11/7/1996,8.2
11/8/1996,8.14
11/9/1996,8.12
11/10/1996,8.13
11/11/1996,8.07
11/12/1996,7.98
11/13/1996,8.13
11/14/1996,7.97
11/15/1996,7.74
11/16/1996,7.6
11/17/1996,7.49
11/18/1996,7.37
11/19/1996,7.21
11/20/1996,6.96
11/21/1996,6.82
11/22/1996,6.66
11/23/1996,6.72
11/24/1996,6.69
11/25/1996,6.65
11/26/1996,6.68
11/27/1996,6.64
11/28/1996,6.62
11/29/1996,6.65
11/30/1996,6.98
12/1/1996,6.89
12/2/1996,6.88
12/3/1996,6.9
12/4/1996,6.82
12/5/1996,6.81
12/6/1996,6.65
12/7/1996,6.39
12/8/1996,6.35
12/9/1996,6.38
12/10/1996,6.24
12/11/1996,6.25
12/12/1996,6.29
12/13/1996,6.23
12/14/1996,6.35
12/15/1996,6.36
12/16/1996,6.34
12/17/1996,6.34
12/18/1996,6.34
12/19/1996,6.25
12/20/1996,6.01
12/21/1996,5.99
12/22/1996,5.8
12/23/1996,5.73
12/24/1996,5.51
12/25/1996,5.41
12/26/1996,5.34
12/27/1996,5.32
12/28/1996,5.21
12/29/1996,5.15
12/30/1996,5.09
12/31/1996,4.84
1/1/1997,4.8
1/2/1997,4.85
1/3/1997,4.98
1/4/1997,4.97
1/5/1997,5.03
1/6/1997,5.07
1/7/1997,5.08
1/8/1997,5.08
1/9/1997,4.72
1/10/1997,4.71
1/11/1997,4.76
1/12/1997,4.9
1/13/1997,4.96
1/14/1997,5.01
1/15/1997,4.91
1/16/1997,4.97
1/17/1997,5.03
1/18/1997,5.08
1/19/1997,5.1
1/20/1997,5.11
1/21/1997,4.97
1/22/1997,4.81
1/23/1997,4.78
1/24/1997,4.69
1/25/1997,4.55
1/26/1997,4.58
1/27/1997,4.6
1/28/1997,4.63
1/29/1997,4.65
1/30/1997,4.59
1/31/1997,4.54
2/1/1997,4.48
2/2/1997,4.55
2/3/1997,4.65
2/4/1997,4.75
2/5/1997,4.85
2/6/1997,4.92
2/7/1997,4.99
2/8/1997,5.05
2/9/1997,5.01
2/10/1997,5.06
2/11/1997,5
2/12/1997,5.01
2/13/1997,5.13
2/14/1997,5.08
2/15/1997,5.05
2/16/1997,5.04
2/17/1997,5.05
2/18/1997,5.14
2/19/1997,5.03
2/20/1997,4.99
2/21/1997,4.99
2/22/1997,4.93
2/23/1997,5.01
2/24/1997,4.97
2/25/1997,4.93
2/26/1997,4.92
2/27/1997,4.92
2/28/1997,4.79
3/1/1997,4.81
3/2/1997,4.81
3/3/1997,4.84
3/4/1997,4.81
3/5/1997,4.88
3/6/1997,4.88
3/7/1997,4.89
3/8/1997,4.86
3/9/1997,4.81
3/10/1997,4.68
3/11/1997,4.61
3/12/1997,4.54
3/13/1997,4.53
3/14/1997,4.48
3/15/1997,4.47
3/16/1997,4.37
3/17/1997,4.45
3/18/1997,4.51
3/19/1997,4.65
3/20/1997,4.77
3/21/1997,4.84
3/22/1997,4.85
3/23/1997,4.8
3/24/1997,4.73
3/25/1997,4.79
3/26/1997,4.83
3/27/1997,4.88
3/28/1997,4.91
3/29/1997,4.98
3/30/1997,5.01
3/31/1997,5.02
4/1/1997,5.04
4/2/1997,5.08
4/3/1997,5.03
4/4/1997,5.04
4/5/1997,4.91
4/6/1997,5.18
4/7/1997,5.19
4/8/1997,5.43
4/9/1997,5.51
4/10/1997,5.51
4/11/1997,5.58
4/12/1997,5.54
4/13/1997,5.5
4/14/1997,5.55
4/15/1997,5.6
4/16/1997,5.56
4/17/1997,5.65
4/18/1997,5.83
4/19/1997,5.85
4/20/1997,5.87
4/21/1997,5.63
4/22/1997,5.75
4/23/1997,5.53
4/24/1997,5.75
4/25/1997,5.82
4/26/1997,5.98
4/27/1997,6.4
4/28/1997,6.46
4/29/1997,6.58
4/30/1997,6.77
5/1/1997,6.78
5/2/1997,6.91
5/3/1997,6.93
5/4/1997,7.24
5/5/1997,7.21
5/6/1997,7.3
5/7/1997,7.77
5/8/1997,7.83
5/9/1997,7.86
5/10/1997,7.76
5/11/1997,7.68
5/12/1997,7.67
5/13/1997,7.62
5/14/1997,7.69
5/15/1997,7.7
5/16/1997,7.94
5/17/1997,7.95
5/18/1997,7.96
5/19/1997,8.19
5/20/1997,8.32
5/21/1997,8.37
5/22/1997,8.7
5/23/1997,8.78
5/24/1997,8.91
5/25/1997,9.48
5/26/1997,9.64
5/27/1997,9.65
5/28/1997,9.7
5/29/1997,9.93
5/30/1997,10.05
5/31/1997,10.03
6/1/1997,10.14
6/2/1997,10.48
6/3/1997,10.44
6/4/1997,10.37
6/5/1997,10.23
6/6/1997,10.34
6/7/1997,10.62
6/8/1997,10.67
6/9/1997,11.35
6/10/1997,11.39
6/11/1997,11.43
6/12/1997,11.33
6/13/1997,11.3
6/14/1997,11.35
6/15/1997,11.31
6/16/1997,11.3
6/17/1997,11.44
6/18/1997,11.48
6/19/1997,11.7
6/20/1997,11.72
6/21/1997,12.07
6/22/1997,12.22
6/23/1997,12.34
6/24/1997,12.35
6/25/1997,11.93
6/26/1997,11.92
6/27/1997,11.91
6/28/1997,12.02
6/29/1997,12.61
6/30/1997,12.74
7/1/1997,12.82
7/2/1997,13.27
7/3/1997,13.7
7/4/1997,13.87
7/5/1997,13.88
7/6/1997,14.07
7/7/1997,13.92
7/8/1997,14.01
7/9/1997,13.95
7/10/1997,14.02
7/11/1997,14.01
7/12/1997,14
7/13/1997,13.85
7/14/1997,13.75
7/15/1997,13.89
7/16/1997,14.11
7/17/1997,14.09
7/18/1997,14.1
7/19/1997,13.91
7/20/1997,13.87
7/21/1997,13.87
7/22/1997,14.04
7/23/1997,14.08
7/24/1997,14.11
7/25/1997,14.06
7/26/1997,14.06
7/27/1997,14.08
7/28/1997,14.28
7/29/1997,14.45
7/30/1997,14.57
7/31/1997,14.77
8/1/1997,14.73
8/2/1997,15.08
8/3/1997,14.96
8/4/1997,15.05
8/5/1997,15.1
8/6/1997,15.09
8/7/1997,15.42
8/8/1997,15.42
8/9/1997,15.47
8/10/1997,15.05
8/11/1997,14.88
8/12/1997,14.71
8/13/1997,14.93
8/14/1997,14.98
8/15/1997,14.95
8/16/1997,14.84
8/17/1997,14.82
8/18/1997,14.82
8/19/1997,14.98
8/20/1997,15.09
8/21/1997,15.03
8/22/1997,14.91
8/23/1997,14.79
8/24/1997,14.71
8/25/1997,14.68
8/26/1997,14.82
8/27/1997,14.84
8/28/1997,14.86
8/29/1997,14.81
8/30/1997,14.77
8/31/1997,14.7
9/1/1997,14.62
9/2/1997,14.58
9/3/1997,14.44
9/4/1997,14.39
9/5/1997,14.49
9/6/1997,14.45
9/7/1997,14.43
9/8/1997,14.22
9/9/1997,14.12
9/10/1997,13.86
9/11/1997,14.11
9/12/1997,14.11
9/13/1997,14.14
9/14/1997,14.07
9/15/1997,14.04
9/16/1997,14.02
9/17/1997,13.9
9/18/1997,13.85
9/19/1997,13.5
9/20/1997,13.51
9/21/1997,13.49
9/22/1997,13.35
9/23/1997,12.9
9/24/1997,12.82
9/25/1997,12.76
9/26/1997,12.7
9/27/1997,12.56
9/28/1997,12.51
9/29/1997,12.57
9/30/1997,12.27
10/1/1997,12.13
10/2/1997,12.02
10/3/1997,11.9
10/4/1997,11.86
10/5/1997,11.83
10/6/1997,11.5
10/7/1997,11.26
10/8/1997,11.13
10/9/1997,11.09
10/10/1997,10.96
10/11/1997,10.96
10/12/1997,10.7
10/13/1997,10.66
10/14/1997,10.46
10/15/1997,10.39
10/16/1997,10.44
10/17/1997,10.42
10/18/1997,10.37
10/19/1997,10.32
10/20/1997,10.3
10/21/1997,10.29
10/22/1997,10.24
10/23/1997,10.18
10/24/1997,10.07
10/25/1997,9.98
10/26/1997,9.85
10/27/1997,9.86
10/28/1997,9.82
10/29/1997,9.82
10/30/1997,9.75
10/31/1997,9.71
11/1/1997,9.68
11/2/1997,9.66
11/3/1997,9.65
11/4/1997,9.48
11/5/1997,9.34
11/6/1997,9.23
11/7/1997,9.06
11/8/1997,9.21
11/9/1997,9
11/10/1997,9.06
11/11/1997,9.14
11/12/1997,9.2
11/13/1997,9.08
11/14/1997,9.06
11/15/1997,8.99
11/16/1997,8.86
11/17/1997,8.74
11/18/1997,8.85
11/19/1997,8.82
11/20/1997,8.71
11/21/1997,8.54
11/22/1997,8.38
11/23/1997,8.35
11/24/1997,8.31
11/25/1997,8.29
11/26/1997,8.34
11/27/1997,8.26
11/28/1997,8.18
11/29/1997,8.18
11/30/1997,8.22
12/1/1997,8.23
12/2/1997,8.16
12/3/1997,8.27
12/4/1997,8.28
12/5/1997,8.25
12/6/1997,8.22
12/7/1997,8.11
12/8/1997,8.05
12/9/1997,8.1
12/10/1997,8.06
12/11/1997,8.05
12/12/1997,7.94
12/13/1997,7.96
12/14/1997,7.91
12/15/1997,7.77
12/16/1997,7.68
12/17/1997,7.63
12/18/1997,7.64
12/19/1997,7.6
12/20/1997,7.55
12/21/1997,7.52
12/22/1997,7.72
12/23/1997,7.68
12/24/1997,7.63
12/25/1997,7.48
12/26/1997,7.43
12/27/1997,7.46
12/28/1997,7.36
12/29/1997,7.32
12/30/1997,7.25
12/31/1997,7.08
1/1/1998,7.07
1/2/1998,7.02
1/3/1998,6.94
1/4/1998,6.9
1/5/1998,6.88
1/6/1998,6.85
1/7/1998,6.79
1/8/1998,6.62
1/9/1998,6.41
1/10/1998,6.61
1/11/1998,6.68
1/12/1998,6.61
1/13/1998,6.58
1/14/1998,6.54
1/15/1998,6.51
1/16/1998,6.46
1/17/1998,6.28
1/18/1998,6.2
1/19/1998,6.17
1/20/1998,6.24
1/21/1998,6.21
1/22/1998,6.46
1/23/1998,6.52
1/24/1998,6.5
1/25/1998,6.41
1/26/1998,6.45
1/27/1998,6.55
1/28/1998,6.51
1/29/1998,6.57
1/30/1998,6.54
1/31/1998,6.55
2/1/1998,6.52
2/2/1998,6.61
2/3/1998,6.62
2/4/1998,6.54
2/5/1998,6.46
2/6/1998,6.44
2/7/1998,6.36
2/8/1998,6.43
2/9/1998,6.38
2/10/1998,6.34
2/11/1998,6.34
2/12/1998,6.27
2/13/1998,6.21
2/14/1998,6.29
2/15/1998,6.28
2/16/1998,6.38
2/17/1998,6.6
2/18/1998,6.7
2/19/1998,6.67
2/20/1998,6.64
2/21/1998,6.49
2/22/1998,6.43
2/23/1998,6.4
2/24/1998,6.51
2/25/1998,6.48
2/26/1998,6.51
2/27/1998,6.5
2/28/1998,6.47
3/1/1998,6.47
3/2/1998,6.51
3/3/1998,6.48
3/4/1998,6.42
3/5/1998,6.35
3/6/1998,6.34
3/7/1998,6.3
3/8/1998,6.41
3/9/1998,6.42
3/10/1998,6.38
3/11/1998,6.33
3/12/1998,6.34
3/13/1998,6.33
3/14/1998,6.28
3/15/1998,6.31
3/16/1998,6.34
3/17/1998,6.43
3/18/1998,6.6
3/19/1998,6.62
3/20/1998,6.59
3/21/1998,6.73
3/22/1998,6.75
3/23/1998,6.72
3/24/1998,6.83
3/25/1998,6.66
3/26/1998,6.52
3/27/1998,6.6
3/28/1998,6.65
3/29/1998,6.7
3/30/1998,6.71
3/31/1998,6.68
4/1/1998,6.61
4/2/1998,6.51
4/3/1998,6.56
4/4/1998,6.53
4/5/1998,6.58
4/6/1998,6.72
4/7/1998,6.72
4/8/1998,6.71
4/9/1998,6.79
4/10/1998,6.84
4/11/1998,6.87
4/12/1998,6.88
4/13/1998,6.92
4/14/1998,6.94
4/15/1998,6.93
4/16/1998,6.87
4/17/1998,6.82
4/18/1998,6.83
4/19/1998,6.83
4/20/1998,6.73
4/21/1998,6.93
4/22/1998,7.24
4/23/1998,7.33
4/24/1998,7.43
4/25/1998,7.31
4/26/1998,7.25
4/27/1998,7.29
4/28/1998,7.44
4/29/1998,7.49
4/30/1998,7.44
5/1/1998,7.54
5/2/1998,7.63
5/3/1998,7.67
5/4/1998,7.51
5/5/1998,7.63
5/6/1998,7.68
5/7/1998,7.74
5/8/1998,7.88
5/9/1998,7.9
5/10/1998,7.87
5/11/1998,7.94
5/12/1998,7.93
5/13/1998,7.92
5/14/1998,8.4
5/15/1998,8.46
5/16/1998,8.52
5/17/1998,8.67
5/18/1998,8.67
5/19/1998,8.68
5/20/1998,8.73
5/21/1998,8.72
5/22/1998,8.68
5/23/1998,8.71
5/24/1998,8.8
5/25/1998,8.86
5/26/1998,8.9
5/27/1998,9.24
5/28/1998,9.03
5/29/1998,9.09
5/30/1998,9.13
5/31/1998,9.38
6/1/1998,9.01
6/2/1998,8.94
6/3/1998,9.27
6/4/1998,9.52
6/5/1998,9.49
6/6/1998,9.25
6/7/1998,9.1
6/8/1998,9.2
6/9/1998,9.55
6/10/1998,9.62
6/11/1998,9.72
6/12/1998,9.74
6/13/1998,10.26
6/14/1998,9.9
6/15/1998,10.19
6/16/1998,10.27
6/17/1998,10.91
6/18/1998,10.94
6/19/1998,10.85
6/20/1998,10.87
6/21/1998,10.76
6/22/1998,10.73
6/23/1998,10.96
6/24/1998,11.02
6/25/1998,11.07
6/26/1998,11.02
6/27/1998,10.86
6/28/1998,11.29
6/29/1998,11.59
6/30/1998,11.59
7/1/1998,11.76
7/2/1998,11.82
7/3/1998,11.77
7/4/1998,11.82
7/5/1998,11.91
7/6/1998,12.08
7/7/1998,12.2
7/8/1998,12.11
7/9/1998,12.17
7/10/1998,12.39
7/11/1998,12.49
7/12/1998,12.69
7/13/1998,12.82
7/14/1998,12.8
7/15/1998,12.71
7/16/1998,12.9
7/17/1998,12.86
7/18/1998,12.86
7/19/1998,12.94
7/20/1998,13.04
7/21/1998,13.2
7/22/1998,13.26
7/23/1998,13.31
7/24/1998,13.36
7/25/1998,13.43
7/26/1998,13.36
7/27/1998,13.16
7/28/1998,13.06
7/29/1998,12.96
7/30/1998,13.07
7/31/1998,13.25
8/1/1998,13.66
8/2/1998,14
8/3/1998,14.11
8/4/1998,14.07
8/5/1998,13.98
8/6/1998,13.97
8/7/1998,13.61
8/8/1998,13.49
8/9/1998,13.34
8/10/1998,13.32
8/11/1998,13.43
8/12/1998,13.4
8/13/1998,13.4
8/14/1998,13.62
8/15/1998,13.77
8/16/1998,13.76
8/17/1998,13.63
8/18/1998,13.63
8/19/1998,13.62
8/20/1998,13.59
8/21/1998,13.53
8/22/1998,13.47
8/23/1998,13.47
8/24/1998,13.31
8/25/1998,13.26
8/26/1998,13.21
8/27/1998,13.17
8/28/1998,13.04
8/29/1998,12.55
8/30/1998,12.5
8/31/1998,12.37
9/1/1998,12.25
9/2/1998,12.04
9/3/1998,11.96
9/4/1998,11.86
9/5/1998,11.85
9/6/1998,11.8
9/7/1998,11.79
9/8/1998,11.68
9/9/1998,11.63
9/10/1998,11.61
9/11/1998,11.54
9/12/1998,11.54
9/13/1998,11.39
9/14/1998,11.39
9/15/1998,11.48
9/16/1998,11.36
9/17/1998,11.21
9/18/1998,11.19
9/19/1998,11.24
9/20/1998,11.25
9/21/1998,11.26
9/22/1998,11.12
9/23/1998,11.1
9/24/1998,11.08
9/25/1998,11.13
9/26/1998,11.09
9/27/1998,11.1
9/28/1998,11.07
9/29/1998,11.04
9/30/1998,11.02
10/1/1998,11.03
10/2/1998,10.97
10/3/1998,10.88
10/4/1998,10.76
10/5/1998,10.68
10/6/1998,10.8
10/7/1998,10.64
10/8/1998,10.58
10/9/1998,10.52
10/10/1998,10.45
10/11/1998,10.33
10/12/1998,10.28
10/13/1998,10.24
10/14/1998,10.05
10/15/1998,10.02
10/16/1998,10
10/17/1998,9.86
10/18/1998,9.8
10/19/1998,9.78
10/20/1998,9.81
10/21/1998,9.81
10/22/1998,9.81
10/23/1998,9.77
10/24/1998,9.71
10/25/1998,9.69
10/26/1998,9.6
10/27/1998,9.42
10/28/1998,9.4
10/29/1998,9.42
10/30/1998,9.47
10/31/1998,9.19
11/1/1998,8.9
11/2/1998,9.27
11/3/1998,9.3
11/4/1998,9.24
11/5/1998,9.06
11/6/1998,9.04
11/7/1998,8.95
11/8/1998,8.86
11/9/1998,8.89
11/10/1998,9.03
11/11/1998,8.96
11/12/1998,8.78
11/13/1998,8.74
11/14/1998,8.41
11/15/1998,8.36
11/16/1998,8.25
11/17/1998,8.12
11/18/1998,8.04
11/19/1998,8.14
11/20/1998,7.89
11/21/1998,7.78
11/22/1998,7.73
11/23/1998,7.84
11/24/1998,7.93
11/25/1998,7.9
11/26/1998,7.83
11/27/1998,7.73
11/28/1998,7.71
11/29/1998,7.6
11/30/1998,7.78
12/1/1998,7.78
12/2/1998,7.8
12/3/1998,7.81
12/4/1998,7.87
12/5/1998,7.83
12/6/1998,7.8
12/7/1998,7.77
12/8/1998,7.75
12/9/1998,7.63
12/10/1998,7.5
12/11/1998,7.38
12/12/1998,7.29
12/13/1998,7.41
12/14/1998,7.42
12/15/1998,7.43
12/16/1998,7.39
12/17/1998,7.2
12/18/1998,7.11
12/19/1998,6.96
12/20/1998,6.97
12/21/1998,7.04
12/22/1998,7.06
12/23/1998,6.94
12/24/1998,6.88
12/25/1998,6.78
12/26/1998,6.73
12/27/1998,6.74
12/28/1998,6.69
12/29/1998,6.63
12/30/1998,6.52
12/31/1998,6.47
1/1/1999,6.31
1/2/1999,6.23
1/3/1999,6.02
1/4/1999,6.29
1/5/1999,6.32
1/6/1999,6.42
1/7/1999,6.14
1/8/1999,6.23
1/9/1999,6.22
1/10/1999,6.37
1/11/1999,6.6
1/12/1999,6.57
1/13/1999,6.54
1/14/1999,6.53
1/15/1999,6.46
1/16/1999,6.39
1/17/1999,6.13
1/18/1999,6.03
1/19/1999,5.9
1/20/1999,5.74
1/21/1999,5.6
1/22/1999,5.54
1/23/1999,5.35
1/24/1999,5.47
1/25/1999,5.66
1/26/1999,5.78
1/27/1999,5.92
1/28/1999,6.06
1/29/1999,6.1
1/30/1999,6.07
1/31/1999,5.99
2/1/1999,5.86
2/2/1999,5.73
2/3/1999,5.7
2/4/1999,5.73
2/5/1999,5.45
2/6/1999,5.34
2/7/1999,5.33
2/8/1999,5.35
2/9/1999,5.28
2/10/1999,5.17
2/11/1999,5.11
2/12/1999,5.17
2/13/1999,5.05
2/14/1999,5.12
2/15/1999,5.14
2/16/1999,5.18
2/17/1999,5.2
2/18/1999,5.34
2/19/1999,5.3
2/20/1999,5.21
2/21/1999,4.99
2/22/1999,5
2/23/1999,5.11
2/24/1999,5.21
2/25/1999,5.19
2/26/1999,5.17
2/27/1999,5.34
2/28/1999,5.34
3/1/1999,5.32
3/2/1999,5.35
3/3/1999,5.26
3/4/1999,5.21
3/5/1999,5.19
3/6/1999,5.11
3/7/1999,5.06
3/8/1999,5.03
3/9/1999,5.13
3/10/1999,5.14
3/11/1999,5.15
3/12/1999,5.24
3/13/1999,5.27
3/14/1999,5.29
3/15/1999,5.29
3/16/1999,5.15
3/17/1999,5.05
3/18/1999,5.13
3/19/1999,5.33
3/20/1999,5.39
3/21/1999,5.35
3/22/1999,5.59
3/23/1999,5.54
3/24/1999,5.51
3/25/1999,5.49
3/26/1999,5.46
3/27/1999,5.45
3/28/1999,5.57
3/29/1999,5.7
3/30/1999,5.61
3/31/1999,5.88
4/1/1999,5.47
4/2/1999,5.39
4/3/1999,5.26
4/4/1999,5.38
4/5/1999,5.5
4/6/1999,5.53
4/7/1999,5.7
4/8/1999,5.71
4/9/1999,5.74
4/10/1999,5.7
4/11/1999,5.67
4/12/1999,5.64
4/13/1999,5.67
4/14/1999,5.78
4/15/1999,5.82
4/16/1999,6.07
4/17/1999,5.98
4/18/1999,5.99
4/19/1999,6.08
4/20/1999,6.25
4/21/1999,6.32
4/22/1999,6.36
4/23/1999,6.26
4/24/1999,6.25
4/25/1999,6.2
4/26/1999,6.28
4/27/1999,6.36
4/28/1999,6.4
4/29/1999,6.44
4/30/1999,6.42
5/1/1999,6.33
5/2/1999,6.45
5/3/1999,6.45
5/4/1999,6.48
5/5/1999,6.51
5/6/1999,6.61
5/7/1999,6.62
5/8/1999,6.7
5/9/1999,6.73
5/10/1999,6.72
5/11/1999,6.89
5/12/1999,7.08
5/13/1999,7.1
5/14/1999,7.17
5/15/1999,7.37
5/16/1999,7.47
5/17/1999,7.58
5/18/1999,7.46
5/19/1999,7.49
5/20/1999,7.57
5/21/1999,7.74
5/22/1999,7.78
5/23/1999,7.81
5/24/1999,7.79
5/25/1999,7.82
5/26/1999,7.87
5/27/1999,8
5/28/1999,7.86
5/29/1999,7.87
5/30/1999,7.89
5/31/1999,7.87
6/1/1999,7.86
6/2/1999,7.87
6/3/1999,7.95
6/4/1999,8
6/5/1999,8.52
6/6/1999,9.09
6/7/1999,9.18
6/8/1999,9.31
6/9/1999,9.31
6/10/1999,9.37
6/11/1999,9.76
6/12/1999,9.85
6/13/1999,9.95
6/14/1999,9.92
6/15/1999,9.77
6/16/1999,9.85
6/17/1999,9.89
6/18/1999,10.01
6/19/1999,10.1
6/20/1999,10.15
6/21/1999,10.18
6/22/1999,10.21
6/23/1999,10.65
6/24/1999,10.83
6/25/1999,10.88
6/26/1999,11.14
6/27/1999,11.13
6/28/1999,10.97
6/29/1999,11.02
6/30/1999,10.8
7/1/1999,10.89
7/2/1999,11.38
7/3/1999,11.38
7/4/1999,11.52
7/5/1999,11.7
7/6/1999,11.77
7/7/1999,11.75
7/8/1999,11.71
7/9/1999,11.74
7/10/1999,11.83
7/11/1999,11.71
7/12/1999,11.6
7/13/1999,11.38
7/14/1999,10.95
7/15/1999,10.82
7/16/1999,10.86
7/17/1999,10.78
7/18/1999,11.09
7/19/1999,11.26
7/20/1999,11.12
7/21/1999,11.52
7/22/1999,11.96
7/23/1999,12.03
7/24/1999,12.01
7/25/1999,12.14
7/26/1999,12.31
7/27/1999,12.44
7/28/1999,12.38
7/29/1999,12.34
7/30/1999,12.17
7/31/1999,12.62
8/1/1999,13.04
8/2/1999,13.49
8/3/1999,13.98
8/4/1999,14.57
8/5/1999,13.72
8/6/1999,13.48
8/7/1999,13.37
8/8/1999,13.33
8/9/1999,13.57
8/10/1999,13.91
8/11/1999,13.78
8/12/1999,13.93
8/13/1999,13.69
8/14/1999,13.57
8/15/1999,13.52
8/16/1999,13.48
8/17/1999,13.43
8/18/1999,13.36
8/19/1999,13.4
8/20/1999,13.38
8/21/1999,12.98
8/22/1999,12.65
8/23/1999,12.58
8/24/1999,12.57
8/25/1999,12.51
8/26/1999,12.5
8/27/1999,12.46
8/28/1999,12.29
8/29/1999,12.2
8/30/1999,12.12
8/31/1999,12.01
9/1/1999,11.94
9/2/1999,11.82
9/3/1999,11.7
9/4/1999,11.66
9/5/1999,11.69
9/6/1999,11.73
9/7/1999,11.68
9/8/1999,11.52
9/9/1999,11.06
9/10/1999,10.89
9/11/1999,10.81
9/12/1999,10.71
9/13/1999,10.87
9/14/1999,10.97
9/15/1999,11.01
9/16/1999,11.03
9/17/1999,10.93
9/18/1999,11.03
9/19/1999,11.13
9/20/1999,11.07
9/21/1999,11.03
9/22/1999,10.99
9/23/1999,10.69
9/24/1999,10.49
9/25/1999,10.39
9/26/1999,10.2
9/27/1999,10.19
9/28/1999,10.21
9/29/1999,10.23
9/30/1999,10.11
10/1/1999,10.04
10/2/1999,9.89
10/3/1999,9.86
10/4/1999,9.88
10/5/1999,9.74
10/6/1999,9.73
10/7/1999,9.72
10/8/1999,9.66
10/9/1999,9.63
10/10/1999,9.63
10/11/1999,9.6
10/12/1999,9.47
10/13/1999,9.34
10/14/1999,9.28
10/15/1999,9.21
10/16/1999,8.97
10/17/1999,8.77
10/18/1999,8.73
10/19/1999,8.9
10/20/1999,8.99
10/21/1999,9
10/22/1999,8.93
10/23/1999,8.89
10/24/1999,8.84
10/25/1999,8.76
10/26/1999,8.72
10/27/1999,8.53
10/28/1999,8.46
10/29/1999,8.42
10/30/1999,8.42
10/31/1999,8.37
11/1/1999,8.22
11/2/1999,8.07
11/3/1999,8.05
11/4/1999,8.02
11/5/1999,7.96
11/6/1999,7.92
11/7/1999,7.89
11/8/1999,7.88
11/9/1999,7.79
11/10/1999,7.75
11/11/1999,7.76
11/12/1999,7.75
11/13/1999,7.8
11/14/1999,7.73
11/15/1999,7.75
11/16/1999,7.77
11/17/1999,7.88
11/18/1999,7.76
11/19/1999,7.66
11/20/1999,7.61
11/21/1999,7.59
11/22/1999,7.46
11/23/1999,7.4
11/24/1999,7.3
11/25/1999,7.2
11/26/1999,6.95
11/27/1999,7.11
11/28/1999,6.96
11/29/1999,6.97
11/30/1999,6.97
12/1/1999,6.98
12/2/1999,7.01
12/3/1999,6.97
12/4/1999,7.04
12/5/1999,7.06
12/6/1999,7.02
12/7/1999,6.92
12/8/1999,6.85
12/9/1999,6.88
12/10/1999,6.89
12/11/1999,6.84
12/12/1999,6.73
12/13/1999,6.63
12/14/1999,6.64
12/15/1999,6.56
12/16/1999,6.55
12/17/1999,6.36
12/18/1999,6.35
12/19/1999,6.33
12/20/1999,6.2
12/21/1999,6.24
12/22/1999,6.23
12/23/1999,6.35
12/24/1999,6.4
12/25/1999,6.33
12/26/1999,6.34
12/27/1999,6.34
12/28/1999,6.39
12/29/1999,6.34
12/30/1999,6.19
12/31/1999,6.14
1/1/2000,6.35
1/2/2000,6.31
1/3/2000,6.31
1/4/2000,6.13
1/5/2000,6.07
1/6/2000,6.18
1/7/2000,6.13
1/8/2000,6
1/9/2000,5.84
1/10/2000,5.7
1/11/2000,5.7
1/12/2000,5.53
1/13/2000,5.29
1/14/2000,5.26
1/15/2000,5.09
1/16/2000,5
1/17/2000,5.01
1/18/2000,4.96
1/19/2000,5.05
1/20/2000,5.18
1/21/2000,5.16
1/22/2000,5.12
1/23/2000,5.14
1/24/2000,5.14
1/25/2000,5.24
1/26/2000,5.23
1/27/2000,5.24
1/28/2000,5.39
1/29/2000,5.41
1/30/2000,5.41
1/31/2000,5.4
2/1/2000,5.39
2/2/2000,5.36
2/3/2000,5.34
2/4/2000,5.41
2/5/2000,5.46
2/6/2000,5.52
2/7/2000,5.52
2/8/2000,5.69
2/9/2000,5.55
2/10/2000,5.4
2/11/2000,4.98
2/12/2000,5.12
2/13/2000,5.21
2/14/2000,5.26
2/15/2000,4.98
2/16/2000,4.84
2/17/2000,4.82
2/18/2000,4.83
2/19/2000,4.84
2/20/2000,4.97
2/21/2000,4.9
2/22/2000,4.97
2/23/2000,4.97
2/24/2000,5.05
2/25/2000,5.09
2/26/2000,5.29
2/27/2000,5.3
